loaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv,unloaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv
1661784628,9284026,34.02,3483,3600,3505,3533,1661784629,9285023,0.00,3455,3582,3489,3511
1661784639,9295057,34.02,3498,3658,3533,3565,1661784640,9296064,0.00,3473,3630,3513,3537
1661784650,9306101,0.00,3430,3513,3455,3479,1661784651,9307100,0.00,3428,3509,3455,3476
1661784661,9317137,34.10,3478,3600,3505,3533,1661784662,9318136,0.00,3447,3578,3487,3509
1661784672,9328175,0.00,3464,3639,3516,3542,1661784673,9329173,0.00,3459,3612,3502,3530
1661784683,9339211,0.00,3427,3513,3455,3481,1661784684,9340211,0.00,3426,3510,3455,3478
1661784694,9350249,34.02,3477,3607,3508,3539,1661784696,9351898,0.00,3444,3573,3483,3508
1661784706,9361937,0.00,3449,3589,3492,3520,1661784707,9362935,0.00,3446,3576,3487,3515
1661784717,9372975,0.00,3423,3509,3455,3479,1661784718,9373972,0.00,3421,3506,3455,3476
1661784728,9384012,33.94,3478,3623,3516,3547,1661784729,9385011,0.00,3447,3599,3497,3523
1661784739,9395050,0.00,3440,3569,3484,3513,1661784740,9396049,0.00,3437,3559,3479,3508
1661784750,9406089,0.00,3419,3506,3455,3477,1661784751,9407087,0.00,3418,3503,3453,3475
1661784761,9417126,34.02,3478,3635,3522,3558,1661784762,9418125,0.00,3452,3620,3506,3535
1661784772,9428171,0.00,3437,3569,3482,3512,1661784773,9429163,0.00,3436,3556,3478,3508
1661784783,9439203,0.00,3418,3509,3455,3480,1661784784,9440201,0.00,3417,3506,3455,3478
1661784794,9450242,34.10,3474,3630,3518,3557,1661784795,9451239,0.00,3450,3613,3502,3534
1661784805,9461277,0.00,3436,3569,3482,3514,1661784806,9462276,0.00,3433,3559,3479,3509
1661784816,9472314,0.00,3418,3513,3455,3483,1661784817,9473313,0.00,3417,3510,3455,3482
1661784827,9483354,33.94,3468,3611,3511,3547,1661784828,9484352,0.00,3444,3607,3500,3534
1661784838,9494397,0.00,3437,3585,3491,3524,1661784839,9495397,0.00,3436,3576,3487,3520
1661784849,9505432,0.00,3420,3524,3460,3492,1661784850,9506432,0.00,3418,3521,3458,3489
1661784860,9516471,34.10,3452,3556,3485,3520,1661784862,9517923,0.00,3422,3539,3467,3498
1661784872,9527961,0.00,3445,3632,3511,3546,1661784873,9528960,0.00,3442,3618,3505,3540
1661784883,9538997,0.00,3425,3543,3473,3505,1661784884,9539994,0.00,3423,3539,3470,3502
1661784894,9550031,0.00,3412,3508,3455,3483,1661784895,9551030,0.00,3412,3505,3455,3481
1661784905,9561069,34.02,3470,3636,3523,3566,1661784906,9562068,0.00,3444,3622,3508,3544
1661784916,9572109,0.00,3430,3570,3485,3520,1661784917,9573106,0.00,3428,3565,3482,3517
1661784927,9583143,0.00,3416,3525,3461,3494,1661784928,9584143,0.00,3415,3522,3460,3493
1661784938,9594181,0.00,3437,3529,3470,3508,1661784939,9595181,0.00,3412,3517,3457,3489
1661784949,9605221,0.00,3445,3651,3520,3561,1661784950,9606218,0.00,3441,3635,3512,3551
1661784960,9616258,0.00,3424,3556,3478,3513,1661784961,9617256,0.00,3422,3551,3476,3511
1661784971,9627294,0.00,3412,3519,3458,3492,1661784972,9628293,0.00,3412,3516,3456,3491
1661784982,9638330,34.25,3444,3552,3480,3519,1661784984,9639957,0.00,3415,3533,3464,3498
1661784994,9649995,0.00,3440,3647,3518,3561,1661784995,9650995,0.00,3438,3631,3513,3553
1661785005,9661032,0.00,3423,3562,3482,3519,1661785006,9662030,0.00,3422,3556,3480,3517
1661785016,9672067,0.00,3413,3527,3464,3499,1661785017,9673065,0.00,3412,3524,3462,3497
1661785027,9683110,0.00,3406,3503,3455,3483,1661785028,9684110,0.00,3405,3502,3454,3482
1661785038,9694146,34.10,3470,3676,3542,3591,1661785039,9695145,0.00,3437,3647,3518,3564
1661785049,9705183,0.00,3422,3567,3483,3522,1661785050,9706180,0.00,3421,3560,3481,3520
1661785060,9716215,0.00,3412,3530,3466,3501,1661785061,9717215,0.00,3411,3527,3464,3500
1661785071,9727250,0.00,3405,3508,3455,3487,1661785072,9728249,0.00,3405,3506,3455,3486
1661785082,9738288,34.10,3458,3629,3521,3569,1661785084,9739948,0.00,3428,3607,3499,3541
1661785094,9749990,0.00,3429,3607,3502,3545,1661785095,9750989,0.00,3427,3598,3499,3540
1661785105,9761025,0.00,3417,3556,3480,3518,1661785106,9762023,0.00,3417,3552,3479,3517
1661785116,9772057,0.00,3409,3527,3465,3502,1661785117,9773057,0.00,3409,3525,3464,3501
1661785127,9783093,0.00,3403,3508,3455,3489,1661785128,9784090,0.00,3403,3506,3455,3488
1661785138,9794126,34.25,3451,3606,3511,3558,1661785139,9795125,0.00,3427,3596,3499,3539
1661785149,9805159,0.00,3429,3618,3508,3553,1661785150,9806158,0.00,3427,3611,3505,3549
1661785160,9816196,0.00,3418,3565,3485,3526,1661785161,9817193,0.00,3417,3560,3483,3524
1661785171,9827228,0.00,3410,3538,3470,3508,1661785172,9828228,0.00,3409,3535,3470,3508
1661785182,9838265,0.00,3404,3516,3458,3496,1661785183,9839262,0.00,3403,3514,3457,3495
1661785193,9849298,0.00,3399,3501,3455,3486,1661785194,9850298,0.00,3399,3500,3454,3485
1661785204,9860334,0.00,3433,3654,3525,3573,1661785205,9861332,0.00,3430,3640,3517,3566
1661785215,9871369,0.00,3418,3578,3492,3534,1661785216,9872367,0.00,3418,3575,3490,3534
1661785226,9882405,0.00,3411,3545,3476,3516,1661785227,9883405,0.00,3410,3543,3475,3514
1661785237,9893441,0.00,3405,3525,3464,3503,1661785238,9894440,0.00,3405,3524,3463,3502
1661785248,9904477,0.00,3400,3509,3455,3492,1661785249,9905475,0.00,3399,3508,3455,3492
1661785259,9915512,34.33,3439,3567,3492,3539,1661785261,9916986,0.00,3410,3554,3477,3518
1661785271,9927023,0.00,3425,3623,3511,3559,1661785272,9928023,0.00,3424,3616,3508,3556
1661785282,9938067,0.00,3415,3572,3489,3534,1661785283,9939066,0.00,3414,3569,3487,3533
1661785293,9949104,0.00,3408,3544,3476,3517,1661785294,9950102,0.00,3408,3542,3475,3516
1661785304,9960318,0.00,3403,3527,3465,3506,1661785305,9961317,0.00,3403,3524,3465,3505
1661785315,9971351,0.00,3399,3513,3456,3496,1661785316,9972350,0.00,3399,3511,3455,3495
1661785326,9982387,0.00,3396,3500,3455,3488,1661785327,9983385,0.00,3395,3499,3454,3487
1661785337,9993421,0.00,3428,3655,3525,3580,1661785338,9994421,0.00,3426,3642,3520,3571
1661785348,10004471,0.00,3416,3586,3496,3542,1661785349,10005470,0.00,3415,3585,3495,3540
1661785359,10015509,0.00,3409,3556,3482,3526,1661785360,10016507,0.00,3409,3555,3481,3524
1661785370,10026546,0.00,3405,3539,3472,3514,1661785371,10027543,0.00,3404,3536,3471,3512
1661785381,10037581,0.00,3400,3521,3463,3504,1661785382,10038580,0.00,3400,3520,3463,3504
1661785392,10048619,0.00,3396,3510,3455,3496,1661785393,10049617,0.00,3396,3509,3455,3495
1661785403,10059657,0.00,3393,3499,3455,3489,1661785404,10060655,0.00,3423,3536,3476,3502
1661785414,10070693,0.00,3428,3671,3533,3591,1661785415,10071693,0.00,3426,3660,3527,3584
1661785425,10081731,0.00,3417,3600,3503,3551,1661785426,10082729,0.00,3416,3597,3501,3550
1661785436,10092770,0.00,3410,3569,3489,3534,1661785437,10093768,0.00,3409,3569,3488,3534
1661785447,10103809,0.00,3406,3548,3479,3523,1661785448,10104807,0.00,3405,3546,3478,3523
1661785459,10114844,0.00,3401,3533,3471,3513,1661785460,10115844,0.00,3401,3531,3469,3512
1661785470,10125908,0.00,3398,3520,3463,3505,1661785471,10126907,0.00,3398,3519,3462,3504
1661785481,10136946,0.00,3395,3510,3455,3498,1661785482,10137945,0.00,3395,3509,3455,3497
1661785492,10147983,0.00,3392,3501,3455,3491,1661785493,10148980,0.00,3392,3500,3455,3491
1661785503,10159017,0.00,3426,3672,3534,3596,1661785504,10160016,0.00,3424,3661,3529,3588
1661785514,10170054,0.00,3414,3602,3504,3556,1661785515,10171054,0.00,3414,3599,3503,3554
1661785525,10181094,0.00,3409,3572,3492,3539,1661785526,10182098,0.00,3408,3570,3490,3538
1661785536,10192137,0.00,3405,3552,3482,3528,1661785537,10193135,0.00,3404,3551,3481,3527
1661785547,10203174,0.00,3400,3539,3474,3519,1661785548,10204174,0.00,3400,3539,3473,3518
1661785558,10214215,0.00,3398,3527,3467,3510,1661785559,10215214,0.00,3397,3525,3466,3509
1661785569,10225254,0.00,3395,3516,3461,3504,1661785570,10226252,0.00,3395,3514,3460,3503
1661785580,10236291,0.00,3392,3508,3455,3498,1661785581,10237289,0.00,3392,3506,3455,3497
1661785591,10247328,0.00,3389,3500,3455,3492,1661785592,10248328,0.00,3416,3524,3470,3521
1661785602,10258366,0.00,3424,3673,3536,3599,1661785603,10259365,0.00,3421,3662,3530,3593
1661785613,10269404,0.00,3414,3609,3509,3564,1661785614,10270402,0.00,3413,3605,3507,3562
1661785624,10280439,0.00,3408,3580,3496,3546,1661785625,10281438,0.00,3408,3578,3496,3545
1661785635,10291474,0.00,3404,3560,3487,3534,1661785636,10292473,0.00,3404,3559,3487,3534
1661785646,10302511,0.00,3400,3545,3479,3526,1661785647,10303509,0.00,3400,3544,3479,3526
1661785657,10313552,0.00,3398,3535,3473,3519,1661785658,10314551,0.00,3398,3534,3472,3518
1661785668,10324584,0.00,3395,3525,3467,3511,1661785669,10325583,0.00,3395,3524,3467,3511
1661785679,10335619,0.00,3392,3516,3462,3507,1661785680,10336617,0.00,3392,3515,3461,3506
1661785690,10346653,0.00,3390,3509,3456,3501,1661785691,10347652,0.00,3390,3508,3455,3501
1661785701,10357687,0.00,3388,3502,3455,3496,1661785702,10358685,0.00,3388,3501,3455,3495
1661785712,10368719,34.33,3451,3685,3556,3628,1661785713,10369719,0.00,3424,3670,3539,3605
1661785723,10379754,0.00,3411,3610,3509,3565,1661785724,10380753,0.00,3411,3606,3508,3564
1661785734,10390791,0.00,3406,3582,3497,3549,1661785735,10391788,0.00,3406,3579,3496,3548
1661785745,10401825,0.00,3402,3564,3488,3538,1661785746,10402824,0.00,3402,3563,3488,3538
1661785757,10412859,0.00,3399,3550,3482,3532,1661785758,10413858,0.00,3399,3549,3481,3530
1661785768,10423895,0.00,3397,3539,3476,3523,1661785769,10424893,0.00,3396,3539,3476,3523
1661785779,10434936,0.00,3394,3530,3470,3517,1661785780,10435928,0.00,3394,3529,3470,3516
1661785790,10445965,0.00,3392,3521,3465,3511,1661785791,10446963,0.00,3392,3521,3465,3511
1661785801,10457003,0.00,3390,3513,3461,3507,1661785802,10458000,0.00,3390,3513,3460,3507
1661785812,10468036,0.00,3388,3508,3455,3502,1661785813,10469036,0.00,3388,3508,3455,3501
1661785823,10479074,0.00,3385,3502,3455,3498,1661785824,10480071,0.00,3385,3502,3455,3497
1661785834,10490109,34.56,3443,3648,3538,3607,1661785835,10491489,0.00,3415,3648,3525,3591
1661785845,10501533,0.00,3406,3598,3504,3562,1661785846,10502533,0.00,3406,3595,3503,3560
1661785856,10512568,0.00,3403,3575,3494,3547,1661785857,10513566,0.00,3402,3573,3493,3546
1661785867,10523602,0.00,3399,3559,3487,3538,1661785868,10524602,0.00,3399,3558,3486,3537
1661785878,10534638,0.00,3397,3547,3480,3533,1661785879,10535638,0.00,3397,3547,3480,3532
1661785889,10545675,0.00,3395,3539,3476,3525,1661785890,10546672,0.00,3395,3539,3476,3524
1661785900,10556707,0.00,3392,3530,3471,3519,1661785901,10557707,0.00,3392,3529,3470,3518
1661785911,10567743,0.00,3390,3523,3467,3514,1661785912,10568742,0.00,3390,3522,3466,3514
1661785922,10578779,0.00,3389,3516,3463,3508,1661785923,10579777,0.00,3389,3515,3462,3508
1661785933,10589810,0.00,3386,3511,3458,3506,1661785934,10590810,0.00,3385,3510,3458,3505
1661785944,10600845,0.00,3384,3505,3455,3501,1661785945,10601842,0.00,3384,3505,3455,3501
1661785956,10611878,0.00,3382,3500,3455,3498,1661785957,10612877,0.00,3382,3500,3455,3498
1661785967,10622921,0.00,3417,3679,3542,3616,1661785968,10623921,0.00,3415,3671,3537,3609
1661785978,10633957,0.00,3408,3622,3517,3580,1661785979,10634956,0.00,3408,3619,3515,3578
1661785989,10644995,0.00,3405,3597,3506,3564,1661785990,10645992,0.00,3404,3595,3505,3564
1661786000,10656030,0.00,3402,3580,3499,3555,1661786001,10657030,0.00,3401,3578,3498,3554
1661786011,10667068,0.00,3399,3569,3492,3546,1661786012,10668067,0.00,3399,3567,3491,3545
1661786022,10678106,0.00,3396,3556,3487,3539,1661786023,10679111,0.00,3396,3556,3486,3539
1661786033,10689150,0.00,3395,3547,3482,3534,1661786034,10690149,0.00,3395,3546,3481,3534
1661786044,10700185,0.00,3392,3539,3477,3529,1661786045,10701185,0.00,3392,3539,3477,3529
1661786055,10711224,0.00,3391,3533,3474,3524,1661786056,10712221,0.00,3391,3533,3473,3523
1661786066,10722259,0.00,3389,3527,3470,3520,1661786067,10723258,0.00,3389,3527,3470,3519
1661786077,10733295,0.00,3386,3521,3466,3516,1661786078,10734295,0.00,3386,3521,3466,3515
1661786088,10744335,0.00,3385,3515,3463,3511,1661786089,10745333,0.00,3385,3514,3462,3511
1661786099,10755372,0.00,3383,3511,3459,3508,1661786100,10756369,0.00,3383,3511,3458,3508
1661786110,10766405,0.00,3381,3506,3455,3505,1661786111,10767404,0.00,3381,3506,3455,3505
1661786121,10777442,0.00,3378,3502,3455,3501,1661786122,10778439,0.00,3379,3502,3455,3501
1661786132,10788478,34.78,3429,3602,3515,3581,1661786133,10789707,0.00,3403,3602,3505,3569
1661786143,10799745,0.00,3406,3619,3515,3580,1661786144,10800743,0.00,3405,3616,3513,3579
1661786154,10810787,0.00,3401,3593,3504,3564,1661786155,10811787,0.00,3401,3591,3502,3564
1661786165,10821824,0.00,3399,3578,3498,3556,1661786166,10822823,0.00,3399,3576,3497,3555
1661786177,10832864,0.00,3396,3567,3492,3547,1661786178,10833861,0.00,3396,3566,3492,3547
1661786188,10843899,0.00,3394,3556,3487,3542,1661786189,10844899,0.00,3394,3556,3487,3541
1661786199,10854935,0.00,3392,3548,3482,3536,1661786200,10855934,0.00,3392,3548,3482,3535
1661786210,10865973,0.00,3391,3541,3479,3534,1661786211,10866971,0.00,3391,3540,3479,3534
1661786221,10877011,0.00,3389,3538,3476,3528,1661786222,10878010,0.00,3389,3536,3475,3527
1661786232,10888049,0.00,3388,3530,3473,3524,1661786233,10889048,0.00,3386,3529,3471,3523
1661786243,10899086,0.00,3385,3525,3469,3520,1661786244,10900084,0.00,3385,3524,3468,3520
1661786254,10910124,0.00,3383,3519,3466,3517,1661786255,10911121,0.00,3383,3519,3465,3516
1661786265,10921159,0.00,3382,3515,3463,3513,1661786266,10922159,0.00,3382,3514,3462,3513
1661786276,10932205,0.00,3380,3512,3460,3510,1661786277,10933196,0.00,3379,3511,3460,3509
1661786287,10943235,0.00,3378,3507,3457,3508,1661786288,10944233,0.00,3378,3507,3457,3508
1661786298,10954271,0.00,3378,3504,3455,3505,1661786299,10955270,0.00,3378,3503,3455,3505
1661786309,10965308,0.00,3378,3500,3455,3502,1661786310,10966306,0.00,3378,3500,3455,3502
1661786320,10976346,0.00,3378,3497,3455,3500,1661786321,10977343,0.00,3378,3522,3455,3505
1661786331,10987380,0.00,3407,3652,3529,3606,1661786332,10988380,0.00,3406,3646,3526,3601
1661786342,10998425,0.00,3402,3610,3512,3580,1661786343,10999424,0.00,3401,3608,3511,3578
1661786353,11009461,0.00,3399,3591,3504,3567,1661786354,11010459,0.00,3399,3589,3503,3566
1661786364,11020497,0.00,3396,3578,3499,3559,1661786365,11021497,0.00,3396,3577,3498,3558
1661786375,11031534,0.00,3394,3569,3493,3551,1661786376,11032532,0.00,3394,3569,3492,3551
1661786386,11042567,0.00,3392,3560,3489,3546,1661786387,11043565,0.00,3392,3559,3489,3546
1661786397,11053601,0.00,3391,3553,3485,3542,1661786398,11054600,0.00,3391,3552,3485,3541
1661786408,11064636,0.00,3389,3546,3482,3537,1661786409,11065635,0.00,3389,3545,3482,3536
1661786419,11075672,0.00,3388,3540,3479,3534,1661786420,11076670,0.00,3388,3539,3479,3534
1661786430,11086704,0.00,3386,3538,3476,3532,1661786431,11087704,0.00,3385,3536,3476,3531
1661786441,11097740,0.00,3384,3531,3473,3527,1661786442,11098738,0.00,3384,3530,3473,3527
1661786452,11108776,0.00,3383,3527,3470,3524,1661786453,11109775,0.00,3383,3527,3470,3524
1661786463,11119819,0.00,3382,3523,3468,3521,1661786464,11120819,0.00,3381,3522,3467,3520
1661786474,11130854,0.00,3379,3519,3465,3518,1661786475,11131853,0.00,3379,3518,3465,3518
1661786486,11141893,0.00,3378,3515,3463,3515,1661786487,11142890,0.00,3378,3513,3463,3515
1661786497,11152929,0.00,3378,3512,3461,3513,1661786498,11153928,0.00,3378,3512,3460,3513
1661786508,11163963,0.00,3378,3508,3458,3510,1661786509,11164962,0.00,3378,3508,3458,3509
1661786519,11174999,0.00,3378,3505,3455,3508,1661786520,11176006,0.00,3378,3505,3455,3508
1661786530,11186043,0.00,3378,3502,3455,3506,1661786531,11187043,0.00,3378,3502,3455,3506
1661786541,11197079,0.00,3378,3499,3455,3504,1661786542,11198078,0.00,3378,3500,3455,3504
1661786552,11208113,0.00,3378,3497,3455,3501,1661786553,11209111,0.00,3378,3496,3455,3501
1661786563,11219145,0.00,3409,3533,3477,3539,1661786564,11220379,0.00,3383,3531,3470,3526
1661786574,11230417,0.00,3403,3639,3525,3602,1661786575,11231417,0.00,3402,3635,3525,3598
1661786585,11241454,0.00,3399,3607,3511,3580,1661786586,11242454,0.00,3399,3606,3510,3580
1661786596,11252490,0.00,3396,3591,3504,3570,1661786597,11253487,0.00,3396,3590,3503,3569
1661786607,11263521,0.00,3394,3580,3499,3564,1661786608,11264521,0.00,3394,3579,3499,3564
1661786618,11274557,0.00,3392,3571,3495,3558,1661786619,11275556,0.00,3392,3570,3494,3557
1661786629,11285595,0.00,3391,3564,3491,3551,1661786630,11286592,0.00,3390,3563,3490,3551
1661786640,11296627,0.00,3389,3556,3487,3548,1661786641,11297627,0.00,3389,3556,3488,3548
1661786651,11307671,0.00,3388,3551,3485,3544,1661786652,11308669,0.00,3388,3550,3485,3544
1661786662,11318708,0.00,3385,3546,3482,3540,1661786663,11319706,0.00,3386,3545,3482,3540
1661786673,11329742,0.00,3385,3541,3479,3537,1661786674,11330742,0.00,3385,3540,3479,3536
1661786684,11340776,0.00,3383,3539,3477,3534,1661786685,11341775,0.00,3383,3539,3476,3534
1661786695,11351812,0.00,3382,3534,3475,3534,1661786696,11352810,0.00,3382,3534,3475,3534
1661786706,11362846,0.00,3380,3530,3473,3529,1661786707,11363846,0.00,3380,3530,3473,3529
1661786718,11373883,0.00,3378,3526,3470,3527,1661786719,11374882,0.00,3378,3526,3470,3526
1661786729,11384922,0.00,3378,3524,3468,3524,1661786730,11385920,0.00,3378,3523,3468,3524
1661786740,11395959,0.00,3378,3520,3466,3521,1661786741,11396958,0.00,3378,3519,3466,3521
1661786751,11406997,0.00,3378,3517,3464,3519,1661786752,11407995,0.00,3378,3516,3464,3519
1661786762,11418036,0.00,3378,3513,3462,3517,1661786763,11419033,0.00,3378,3513,3462,3517
1661786773,11429080,0.00,3378,3512,3460,3515,1661786774,11430072,0.00,3378,3512,3460,3515
1661786784,11440108,0.00,3378,3508,3458,3513,1661786785,11441106,0.00,3378,3509,3458,3513
1661786795,11451143,0.00,3378,3506,3456,3511,1661786796,11452141,0.00,3378,3506,3456,3511
1661786806,11462177,0.00,3378,3504,3455,3508,1661786807,11463177,0.00,3378,3503,3455,3508
1661786817,11473213,0.00,3377,3501,3455,3508,1661786818,11474211,0.00,3377,3501,3455,3508
1661786828,11484248,0.00,3377,3499,3455,3506,1661786829,11485246,0.00,3377,3498,3455,3506
1661786839,11495292,0.00,3376,3496,3455,3504,1661786840,11496291,0.00,3376,3496,3455,3504
1661786850,11506330,0.00,3375,3494,3455,3502,1661786851,11507330,0.00,3375,3494,3455,3502
1661786861,11517369,0.00,3375,3493,3453,3501,1661786862,11518367,0.00,3375,3492,3453,3501
1661786872,11528406,35.01,3420,3583,3506,3577,1661786873,11529635,0.00,3393,3591,3499,3572
1661786883,11539676,0.00,3403,3655,3532,3618,1661786884,11540673,0.00,3402,3651,3530,3615
1661786894,11550713,0.00,3399,3625,3520,3597,1661786895,11551713,0.00,3399,3624,3520,3596
1661786905,11561749,0.00,3396,3608,3513,3587,1661786906,11562748,0.00,3396,3608,3513,3586
1661786916,11572787,0.00,3395,3597,3508,3580,1661786917,11573785,0.00,3394,3596,3508,3580
1661786927,11583825,0.00,3392,3588,3504,3574,1661786928,11584824,0.00,3392,3588,3504,3573
1661786938,11594863,0.00,3392,3581,3499,3569,1661786939,11595863,0.00,3391,3580,3499,3568
1661786950,11605902,0.00,3390,3575,3498,3564,1661786951,11606900,0.00,3390,3574,3498,3564
1661786961,11616945,0.00,3389,3569,3495,3561,1661786962,11617943,0.00,3389,3569,3494,3561
1661786972,11627983,0.00,3388,3564,3492,3557,1661786973,11628982,0.00,3386,3564,3492,3557
1661786983,11639021,0.00,3386,3558,3489,3554,1661786984,11640019,0.00,3385,3558,3489,3553
1661786994,11650058,0.00,3385,3555,3487,3551,1661786995,11651055,0.00,3385,3555,3487,3550
1661787005,11661092,0.00,3383,3551,3485,3547,1661787006,11662092,0.00,3383,3550,3485,3547
1661787016,11672130,0.00,3382,3546,3482,3545,1661787017,11673138,0.00,3382,3546,3482,3545
1661787027,11683177,0.00,3381,3543,3480,3542,1661787028,11684175,0.00,3381,3543,3480,3542
1661787038,11694213,0.00,3379,3539,3478,3540,1661787039,11695210,0.00,3379,3539,3479,3539
1661787049,11705246,0.00,3378,3539,3477,3537,1661787050,11706245,0.00,3378,3539,3477,3537
1661787060,11716281,0.00,3378,3535,3475,3534,1661787061,11717279,0.00,3378,3534,3475,3534
1661787071,11727315,0.00,3378,3531,3473,3534,1661787072,11728314,0.00,3378,3531,3473,3534
1661787082,11738348,0.00,3378,3528,3471,3534,1661787083,11739346,0.00,3378,3528,3471,3533
1661787093,11749383,0.00,3378,3526,3470,3530,1661787094,11750381,0.00,3378,3525,3469,3530
1661787104,11760419,0.00,3378,3523,3468,3528,1661787105,11761418,0.00,3378,3523,3468,3528
1661787115,11771453,0.00,3378,3521,3467,3526,1661787116,11772452,0.00,3378,3520,3467,3526
1661787126,11782489,0.00,3378,3518,3465,3524,1661787127,11783486,0.00,3378,3518,3465,3524
1661787137,11793521,0.00,3378,3516,3464,3522,1661787138,11794521,0.00,3378,3516,3464,3522
1661787148,11804565,0.00,3378,3513,3462,3520,1661787149,11805564,0.00,3378,3513,3461,3520
1661787159,11815602,0.00,3377,3513,3461,3519,1661787160,11816600,0.00,3377,3512,3460,3518
1661787170,11826636,0.00,3377,3510,3460,3517,1661787171,11827636,0.00,3377,3510,3459,3517
1661787181,11837672,0.00,3376,3508,3458,3515,1661787182,11838671,0.00,3376,3508,3458,3515
1661787192,11848712,0.00,3376,3506,3456,3514,1661787193,11849709,0.00,3375,3506,3456,3514
1661787203,11859746,0.00,3375,3504,3455,3513,1661787204,11860746,0.00,3375,3504,3455,3512
1661787214,11870782,0.00,3374,3502,3455,3510,1661787215,11871780,0.00,3374,3502,3455,3510
1661787225,11881818,0.00,3374,3500,3455,3508,1661787226,11882816,0.00,3374,3500,3455,3508
1661787236,11892851,0.00,3373,3498,3455,3508,1661787237,11893851,0.00,3374,3498,3455,3508
1661787247,11903888,0.00,3373,3496,3455,3508,1661787248,11904885,0.00,3373,3496,3455,3508
1661787259,11914923,0.00,3373,3495,3455,3506,1661787260,11915921,0.00,3373,3494,3455,3506
1661787270,11925964,0.00,3372,3493,3454,3505,1661787271,11926955,0.00,3372,3493,3453,3505
1661787281,11936992,0.00,3372,3491,3451,3503,1661787282,11937989,0.00,3372,3491,3451,3503
1661787292,11948026,0.00,3371,3490,3449,3502,1661787293,11949025,0.00,3371,3490,3450,3502
1661787303,11959061,0.00,3371,3489,3449,3501,1661787304,11960059,0.00,3371,3488,3449,3501
1661787314,11970097,0.00,3370,3487,3446,3499,1661787315,11971319,0.00,3376,3508,3455,3515
1661787325,11981356,0.00,3399,3661,3533,3629,1661787326,11982354,0.00,3399,3654,3530,3624
1661787336,11992399,0.00,3395,3622,3517,3600,1661787337,11993399,0.00,3394,3621,3517,3599
1661787347,12003434,0.00,3392,3606,3510,3590,1661787348,12004433,0.00,3392,3605,3510,3589
1661787358,12014469,0.00,3391,3595,3505,3582,1661787359,12015467,0.00,3390,3595,3505,3581
1661787369,12025502,0.00,3389,3587,3502,3577,1661787370,12026502,0.00,3389,3586,3501,3576
1661787380,12036538,0.00,3388,3581,3499,3573,1661787381,12037537,0.00,3386,3580,3499,3572
1661787391,12047575,0.00,3385,3575,3497,3569,1661787392,12048573,0.00,3386,3575,3497,3568
1661787402,12058610,0.00,3385,3570,3494,3565,1661787403,12059610,0.00,3385,3569,3494,3564
1661787413,12069649,0.00,3383,3567,3492,3564,1661787414,12070647,0.00,3383,3567,3492,3564
1661787424,12080689,0.00,3382,3562,3490,3560,1661787425,12081686,0.00,3382,3562,3490,3560
1661787435,12091726,0.00,3381,3558,3488,3557,1661787436,12092726,0.00,3381,3558,3488,3557
1661787446,12102764,0.00,3379,3555,3487,3555,1661787447,12103763,0.00,3379,3555,3486,3554
1661787457,12113828,0.00,3378,3552,3485,3551,1661787458,12114827,0.00,3378,3551,3484,3551
1661787468,12124866,0.00,3378,3548,3482,3549,1661787469,12125864,0.00,3378,3548,3483,3549
1661787479,12135903,0.00,3378,3545,3481,3547,1661787480,12136901,0.00,3378,3545,3481,3547
1661787491,12146940,0.00,3378,3543,3480,3545,1661787492,12147940,0.00,3378,3543,3480,3545
1661787502,12157980,0.00,3378,3539,3478,3543,1661787503,12158979,0.00,3378,3539,3478,3543
1661787513,12169019,0.00,3378,3539,3477,3541,1661787514,12170024,0.00,3378,3539,3476,3541
1661787524,12180062,0.00,3378,3538,3476,3539,1661787525,12181060,0.00,3378,3538,3476,3539
1661787535,12191101,0.00,3378,3534,3474,3538,1661787536,12192100,0.00,3378,3534,3473,3538
1661787546,12202139,0.00,3378,3532,3473,3536,1661787547,12203138,0.00,3378,3531,3473,3535
1661787557,12213177,0.00,3378,3530,3472,3534,1661787558,12214174,0.00,3378,3529,3471,3534
1661787568,12224211,0.00,3378,3527,3470,3534,1661787569,12225210,0.00,3378,3527,3470,3534
1661787579,12235247,0.00,3377,3525,3469,3534,1661787580,12236247,0.00,3377,3525,3468,3534
1661787590,12246287,0.00,3377,3523,3467,3532,1661787591,12247284,0.00,3377,3523,3467,3531
1661787601,12257321,0.00,3376,3521,3466,3530,1661787602,12258319,0.00,3376,3521,3465,3529
1661787612,12268355,0.00,3376,3519,3465,3528,1661787613,12269353,0.00,3376,3519,3465,3528
1661787623,12279393,0.00,3375,3518,3464,3526,1661787624,12280390,0.00,3375,3518,3464,3526
1661787634,12290429,0.00,3375,3515,3463,3525,1661787635,12291428,0.00,3375,3515,3463,3525
